Time,Value
8480,0.5581708639449601
8481,0.4275882446702155
8482,0.38934578980526896
8483,0.4229686018251954
8484,0.3988825777367998
8485,0.4874637902186692
8486,0.56986507409723
8487,0.1937937516351554
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.5513190339378173
8507,0.4680031317247111
8508,0.3951232419693788
8509,0.3498128785705152
8510,0.31510485575904884
8511,0.2900799093853077
8512,0.2719543693341903
8513,0.2573308483154154
8514,0.24540045270420915
8515,0.2367356489062873
8516,0.23028210147721226
8517,0.22467653210580268
8518,0.21980146438223563
8519,0.2466853752832875
8520,0.2550100450248423
8521,0.3618141987542313
8522,0.4769519495215149
8523,0.5125785176708607
8524,0.7009616871810077
8525,0.6935891442956003
8526,0.8290421131950416
8527,0.8939288555256156
8528,0.7488096003946717
8529,0.802420519779083
8530,0.8200095261084865
8531,0.8159564016559038
8532,0.7888069211660608
8533,0.7960108258629037
8534,0.8147047519231152
8535,0.7340358736614969
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.7190957078482628
8555,0.47383165541903954
8556,0.35289320191834256
8557,0.30807778627297244
8558,0.27878493279776795
8559,0.2556914503323224
8560,0.23995240164242354
8561,0.2301656901045985
8562,0.21988091061210435
8563,0.212336355855832
8564,0.20916519526551736
8565,0.20462254726624132
8566,0.20839081302315843
8567,0.27814380830274155
8568,0.38451404575688497
8569,0.6045321560799808
8570,0.5796367633785776
8571,0.5804649028772186
8572,0.7693937760533469
8573,0.4902610469002968
8574,0.27475077710397694
8575,0.39870613281578415
8576,0.6417637832690701
8577,0.7887681522688401
8578,0.5027579385182012
8579,0.5237318339040828
8580,0.48733721027886256
8581,0.5339587483552647
8582,0.6127134502330874
8583,0.3325826019747735
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.5230384968587029
8603,0.562993530904546
8604,0.3772628365522627
8605,0.3234368072020368
8606,0.29260052034832446
8607,0.2686105342955321
8608,0.25235485275316755
8609,0.2401115138025997
8610,0.23093611386876475
8611,0.2235270634975124
8612,0.21717002325786477
8613,0.21396059698460165
8614,0.2095870761746989
8615,0.21130224742140827
8616,0.24154581962403893
8617,0.358478929330705
8618,0.46819570678038397
8619,0.6394469185869525
8620,0.7854397966474249
8621,0.8584611495342922
8622,0.8454999856282737
8623,0.7221906882803366
8624,0.7750997084693956
8625,0.7037864959221463
8626,0.8168454993125278
8627,0.8589891321938222
8628,0.9479196845560312
8629,0.9500669476641043
8630,0.9410295610712757
8631,0.8640721914689254
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.5620482502151506
8651,0.47022395871875977
8652,0.39864987167480376
8653,0.3498828709663817
8654,0.31511532258233593
8655,0.2901704663418505
8656,0.27218171631951166
8657,0.25880892903601105
8658,0.26181930451484725
8659,0.40314150166582263
8660,0.5069167330944977
8661,0.7127201048815565
8662,0.820482494895732
8663,0.8761090491941829
8664,0.8779003906721545
8665,0.8172124356932838
8666,0.8415274914851804
8667,0.8099990856588403
8668,0.7465651401183659
8669,0.8064998963952843
8670,0.8474342717521717
8671,0.8801876615967817
8672,0.8738745721125166
8673,0.8368210180875634
8674,0.7416368530297295
8675,0.5851426947159768
8676,0.5010569569212661
8677,0.47545236273508906
8678,0.5527950466843186
8679,0.15672471469951282
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.5525175247857311
8699,0.4505509793971465
8700,0.383097889337036
8701,0.3407807044745469
8702,0.309709810651391
8703,0.2871772008038585
8704,0.2696661703083291
8705,0.25555396075015324
8706,0.24406190246583825
8707,0.23395359647562866
8708,0.2262431197841033
8709,0.21702152431500044
8710,0.20873157381608098
8711,0.2059597739281386
8712,0.20490602815100534
8713,0.2053730574672736
8714,0.2066724332215212
8715,0.2099470826069764
8716,0.2151018286702639
8717,0.22056162266675372
8718,0.2274763031979006
8719,0.23656956041342256
8720,0.24917516979849266
8721,0.29651449519387485
8722,0.3622046235119906
8723,0.3867812016533546
8724,0.4130731850189839
8725,0.4166100957678941
8726,0.5008686498813149
8727,0.11320795952112345
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.5293448174990318
8747,0.4252443003184448
8748,0.3610212115075568
8749,0.31585134411667554
8750,0.2849126991835087
8751,0.2623686060539543
8752,0.24469116223928325
8753,0.23135219709991356
8754,0.22125064501550407
8755,0.21390628650492421
8756,0.20837180751336012
8757,0.20416771947980628
8758,0.20350933742389443
8759,0.20246645250099152
8760,0.20150730794496116
8761,0.20279251838035678
8762,0.20488804997997523
8763,0.20977540609468254
8764,0.214965039184028
8765,0.22224303079805105
8766,0.2389714494121434
8767,0.32767869562851204
8768,0.424014468610736
8769,0.46920807189016733
8770,0.5288896137361269
8771,0.4294638483731245
8772,0.500466641698564
8773,0.5701709884739974
8774,0.6518851165274608
8775,0.36599721013697245
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.556679559423658
8795,0.4501226974525242
8796,0.38221787287549996
8797,0.3355110200321054
8798,0.3020765497259898
8799,0.2795049041951772
8800,0.26195721037932085
8801,0.24888296091452297
8802,0.23817706399929897
8803,0.230512176366324
8804,0.22488699733631135
8805,0.3011743310734412
8806,0.5745663192700321
8807,0.5665127532788992
8808,0.8162416695002571
8809,0.861806870534615
8810,0.6215555350965026
8811,0.873789415579954
8812,0.7886936902735633
8813,0.47660975136903677
8814,0.5595223317349558
8815,0.8610537586744665
8816,0.8059758501996392
8817,0.7585332978309451
8818,0.6743375878180453
8819,0.8322077772354545
8820,0.7499705621496512
8821,0.820208929082411
8822,0.8379237841469976
8823,0.6518390094975223
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.6786823919700629
8843,0.5575882474447528
8844,0.4568932852104817
8845,0.39806430683039296
8846,0.35630202810031864
8847,0.3228725527530512
8848,0.29797604054170224
8849,0.2796633532144852
8850,0.27006789522565905
8851,0.2664254574824871
8852,0.2681250321116344
8853,0.3753203330384593
8854,0.6123343164043462
8855,0.8711988888401634
8856,0.5561509720850667
8857,0.3064309388845202
8858,0.5475892077437696
8859,0.7491181796314123
8860,0.35829234080484107
8861,0.3715847616079504
8862,0.587424828852622
8863,0.5130169672367006
8864,0.5308497278985047
8865,0.4001901376025745
8866,0.4023271527148727
8867,0.6395500899071144
8868,0.8019047488071309
8869,0.53894825079873
8870,0.639669127197395
8871,0.21135763819925474
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.6694728724684157
8891,0.5527623337540715
8892,0.4755136766183747
8893,0.4225729428971028
8894,0.38072653583711
8895,0.36493994361673693
8896,0.3378466767262615
8897,0.3138187900827619
8898,0.3089998018660363
8899,0.51958698706257
8900,0.5495734947155713
8901,0.5292532638139027
8902,0.3534336242251398
8903,0.2779659999316323
8904,0.3896770406551808
8905,0.510107984684378
8906,0.5332636956670779
8907,0.5838706555151741
8908,0.8325412749387596
8909,0.8654872162918638
8910,0.8405194957102681
8911,0.7335972210049247
8912,0.899933484906361
8913,0.9423198926021417
8914,0.6116282190054292
8915,0.4279854617994166
8916,0.4846388096571541
8917,0.5586098190726896
8918,0.6458461818083219
8919,0.06799878587376554
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.6025692747406124
8939,0.495046148763043
8940,0.4211011097372654
8941,0.3698705090977306
8942,0.33245563618914153
8943,0.3047087144176842
8944,0.28501624005376447
8945,0.2694640386921178
8946,0.2570093985318509
8947,0.2471848063520084
8948,0.24075133830600653
8949,0.2361203813590882
8950,0.23306988172257576
8951,0.23321904520376932
8952,0.23454993880818156
8953,0.2454697946427808
8954,0.28071589596340685
8955,0.4030854810453843
8956,0.4805035243543607
8957,0.3756138613242252
8958,0.3656796069532928
8959,0.34376988608422854
8960,0.35874277197799553
8961,0.363702686558544
8962,0.42100328677515736
8963,0.43750134662568135
8964,0.43390295841840254
8965,0.49802861022739725
8966,0.5820869360916201
8967,-0.4688001753960915
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.5895532243344181
8987,0.4943186746230501
8988,0.42025961649519233
8989,0.3714347037497654
8990,0.3372261820713311
8991,0.310144993827492
8992,0.2909943759810303
8993,0.27702880073587166
8994,0.2669230356040563
8995,0.2591624718156019
8996,0.25378302082089893
8997,0.24777378943181952
8998,0.24200485565955449
8999,0.24124799022904403
9000,0.241795074742587
9001,0.25202480395024984
9002,0.27092339115799136
9003,0.3274505859299115
9004,0.39223569854601703
9005,0.3430151987608336
9006,0.42341215658641784
9007,0.5750188865299656
9008,0.6195228481274778
9009,0.5873696760393152
9010,0.6420401849586421
9011,0.5764498412590633
9012,0.45196370536130526
9013,0.508736574973975
9014,0.5958589543382292
9015,-1.0754592024762113
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.5903568660683837
9035,0.49337102791960086
9036,0.42572862990643945
9037,0.3752181135502586
9038,0.3419602954261574
9039,0.3155552233359514
9040,0.2982127153283987
9041,0.28347082446034105
9042,0.2738231310536476
9043,0.2646729512084055
9044,0.25815747795523236
9045,0.24953531426483833
9046,0.24297421128752436
9047,0.2407019900955881
9048,0.23976704768975673
9049,0.24075477492146982
9050,0.24220123902450336
9051,0.24684281920557222
9052,0.25388047640774053
9053,0.26184895627602117
9054,0.27207748110599045
9055,0.284505112516862
9056,0.3017198186823336
9057,0.32951529938454566
9058,0.38346076930698086
9059,0.4191642103355866
9060,0.48936425234935954
9061,0.5448082202777514
9062,0.6094587502778388
9063,-2.06065775538095
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.559284416222001
9083,0.48127829755214474
9084,0.4051478670160481
9085,0.35586160081498763
9086,0.3215323267639485
9087,0.29436992745147017
9088,0.2738473181281981
9089,0.25984734724169434
9090,0.24755948210316017
9091,0.23686693091615543
9092,0.22871511367185135
9093,0.22323620602016897
9094,0.21844911634221284
9095,0.2144339915927733
9096,0.21301645300162794
9097,0.21317567188464787
9098,0.2141987383522418
9099,0.21640161910652944
9100,0.21955999095846904
9101,0.22546815659462194
9102,0.23189104836070756
9103,0.24248057165367307
9104,0.25450773087990736
9105,0.27088558624670284
9106,0.29365848996508576
9107,0.32513022873526204
9108,0.36536820599372016
9109,0.4270670624894604
9110,0.506210594244267
9111,-50.228949597819316
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.5580077807261851
9131,0.45758822208213906
9132,0.39067339908440313
9133,0.3408537419960833
9134,0.3098877065908017
9135,0.2863297212664182
9136,0.2670436833068202
9137,0.2539367498894409
9138,0.24331413583326864
9139,0.23581629203393237
9140,0.23040964589535373
9141,0.22492019602610816
9142,0.222529234520252
9143,0.22159991466473325
9144,0.22094166475917457
9145,0.22194962801747775
9146,0.22394285758012267
9147,0.22727865030557023
9148,0.2317871503431099
9149,0.2366421075650725
9150,0.24393111126743072
9151,0.2535594108118486
9152,0.2657209293841536
9153,0.28239666392707735
9154,0.30240515248024386
9155,0.33189365727632075
9156,0.37443083060628685
9157,0.4324548370641563
9158,0.5180909795513344
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.5732037873581598
9179,0.46670664336085466
9180,0.3989563028805484
9181,0.35126261375325785
9182,0.3179821381834584
9183,0.2945234524752876
9184,0.27792829500566185
9185,0.2636084320948122
9186,0.25313167831893213
9187,0.24493525107675845
9188,0.23729101291112445
9189,0.2315367776615625
9190,0.2273852399639018
9191,0.22406871244097487
9192,0.2226654936079445
9193,0.22217114818651632
9194,0.2234131556300454
9195,0.2259448950581812
9196,0.22871077762950093
9197,0.2342817310791058
9198,0.2413769020174191
9199,0.25179666791543276
9200,0.2649011694385551
9201,0.2813994496069567
9202,0.3176657831155471
9203,0.41940061467458084
9204,0.4394077075720809
9205,0.4808653783227044
9206,0.5666241069173067
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.6071633228767185
9227,0.5100727753918151
9228,0.4338926520919037
9229,0.38281999669162353
9230,0.3442415263581965
9231,0.3176155429917583
9232,0.2964576468743454
9233,0.2811209540310206
9234,0.2700174399331535
9235,0.2605529628250757
9236,0.2615562038607419
9237,0.24972018201166202
9238,0.29287780418218534
9239,0.7174543599517116
9240,0.9280812556579964
9241,0.9076453750521329
9242,0.847724925089458
9243,0.706570976811062
9244,0.5423123635346652
9245,0.49211135529028327
9246,0.5038319090316374
9247,0.578567972934977
9248,0.5133247723158102
9249,0.4034763501773596
9250,0.39411177328603
9251,0.3762338848570648
9252,0.4146404153020337
9253,0.48606997437056776
9254,0.5692796346880452
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.5877926267839294
9275,0.4909490848020667
9276,0.4189300823161051
9277,0.36745249645318073
9278,0.33235119351921283
9279,0.31838572958677874
9280,0.34948058969193685
9281,0.30652668244366144
9282,0.2606332913482304
9283,0.251998788439063
9284,0.24492306999338442
9285,0.2405876503631097
9286,0.23783805938638214
9287,0.325801329688584
9288,0.24769692281240074
9289,0.24891950831767756
9290,0.48675546934599595
9291,0.8397480634962529
9292,0.4917982297644791
9293,0.3059964682972405
9294,0.2982692332303448
9295,0.2918336182539108
9296,0.29420497962163245
9297,0.31235781415247343
9298,0.37122313566490517
9299,0.4285982084711161
9300,0.41490324551873775
9301,0.5349401372413067
9302,0.6762508169392617
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.5659392973431838
9323,0.4886687134203544
9324,0.4103684799652945
9325,0.3589473671684681
9326,0.3202984659492803
9327,0.2951176560692822
9328,0.2748540314812764
9329,0.260036502198946
9330,0.2481444539655614
9331,0.24059414272015148
9332,0.23432263129742845
9333,0.23057704877756122
9334,0.22824221003661596
9335,0.22741112074788666
9336,0.228436258578251
9337,0.23040263722824902
9338,0.2342335622519834
9339,0.23795809929239103
9340,0.24383011332366974
9341,0.25210738317119874
9342,0.26152134984865455
9343,0.2813348108023036
9344,0.31359792920845747
9345,0.34443060861624175
9346,0.3531018413987824
9347,0.3723560119686411
9348,0.4206454174417344
9349,0.48701227965041344
9350,0.5732948909279109
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.8539998142073731
9371,0.8087939083511339
9372,0.757196234459648
9373,0.7826241135827261
9374,0.9024687435159955
9375,0.8525231386948889
9376,0.8845845388477103
9377,0.878276750131874
9378,0.8893466956174197
9379,0.9346715829343453
9380,0.93799801152515
9381,0.9394010100428377
9382,0.9375517993972956
9383,0.8888494041874527
9384,0.8805907949084782
9385,0.8848460562199995
9386,0.9066662693698986
9387,0.908733340607899
9388,0.9310373686842651
9389,0.9385898480012435
9390,0.924995405938604
9391,0.9357476321031596
9392,0.8952492825131306
9393,0.8789239468919989
9394,0.8782910208162471
9395,0.8047510390964833
9396,0.9172188347394723
9397,0.9063329738864222
9398,0.6834380326648126
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.5792500142256205
9419,0.5076485224409367
9420,0.42695691260138785
9421,0.37023411112068677
9422,0.3825758439962346
9423,0.326488146928019
9424,0.27986321236901107
9425,0.26460934399576597
9426,0.2524300755304578
9427,0.2437629351644544
9428,0.23743564981671997
9429,0.23283959925372524
9430,0.2297401590946656
9431,0.22897543076131277
9432,0.2448147275017117
9433,0.3060883193991765
9434,0.2360044016076717
9435,0.24306454364091118
9436,0.2772886243259124
9437,0.3228374104948683
9438,0.33679807940950507
9439,0.49274621856243606
9440,0.7418918510857043
9441,0.7991687173450358
9442,0.6572693960385704
9443,0.42258970795337675
9444,0.5034482474896891
9445,0.5858535692254468
9446,0.666433048945767
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.716475308756986
9467,0.6349458928585492
9468,0.5747562405627467
9469,0.5742391566529557
9470,0.494850054373102
9471,0.6590124145830502
9472,0.8607220830866323
9473,0.7848705925245438
9474,0.522049424149028
9475,0.26216622534457246
9476,0.253844835270465
9477,0.24766452766432914
9478,0.24328702200337488
9479,0.25167698948109063
9480,0.24404432431213113
9481,0.24693234229438513
9482,0.4745792529923861
9483,0.5827709513886332
9484,0.5435506816597523
9485,0.5655236788907242
9486,0.5126774932061448
9487,0.3029217997072034
9488,0.30519701230432067
9489,0.39052804554846243
9490,0.5405524514827489
9491,0.6043418590598253
9492,0.6679755825514913
9493,0.7545027014155624
9494,0.7206410889316777
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.6451123304634849
9515,0.5588337178938917
9516,0.5001004468732713
9517,0.3839502601738669
9518,0.3319740764171387
9519,0.3368360163845795
9520,0.29512463968575586
9521,0.26682218494710047
9522,0.26888141726216136
9523,0.3265627088261837
9524,0.29746418217816367
9525,0.33000032349184033
9526,0.3628883375592327
9527,0.26418932265955064
9528,0.27046075875180803
9529,0.36008484464058016
9530,0.3225062636015237
9531,0.26027311084762883
9532,0.2714027814493888
9533,0.3538066381478942
9534,0.2557488122209215
9535,0.3372691491131702
9536,0.37525057260724587
9537,0.3441857211394916
9538,0.4095717371034957
9539,0.37952531134508743
9540,0.404403707136943
9541,0.45785132441352716
9542,0.5331277735353057
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.7810319399695178
9563,0.7366219662942893
9564,0.665684405732763
9565,0.597979614952993
9566,0.48623560223586176
9567,0.4015452375815473
9568,0.4110823536720086
9569,0.3719880310837827
9570,0.36152633998158273
9571,0.27652855085314976
9572,0.2217251030272816
9573,0.21559784368603066
9574,0.21408196044674863
9575,0.21930766902988916
9576,0.21047500095026186
9577,0.21563980598794757
9578,0.2391648275568949
9579,0.2888870137178093
9580,0.3739923442166049
9581,0.3592913575710891
9582,0.32611978996057805
9583,0.35118592130813303
9584,0.4030461525070402
9585,0.445029137931913
9586,0.5358516201667111
9587,0.45353307574049145
9588,0.4004112731959106
9589,0.4517138658219024
9590,0.5420568815623658
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.9404504101215915
9611,0.9606866651649142
9612,0.9676536973397546
9613,0.8889311405188051
9614,0.7569194123991257
9615,0.7210928586832878
9616,0.7007495381259685
9617,0.5825703355263555
9618,0.4555532172546235
9619,0.3891270103246756
9620,0.365670419483252
9621,0.3582267206253972
9622,0.32261329411519174
9623,0.27268012874518777
9624,0.3272698241236301
9625,0.29843243769214645
9626,0.24385073011595465
9627,0.2495227660633799
9628,0.2575818804995808
9629,0.28112962850979395
9630,0.31325953244946003
9631,0.313253576886459
9632,0.30684901158962585
9633,0.34626717166982496
9634,0.45118758363397343
9635,0.46374862505014164
9636,0.5228058765404108
9637,0.6285023488998138
9638,0.7529798288130752
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.575217278713555
9659,0.538531369911035
9660,0.4550624161551834
9661,0.3960122162720377
9662,0.3560823491603273
9663,0.32926700050368857
9664,0.30960729551169347
9665,0.2956677293664443
9666,0.2848591190204693
9667,0.2757964130329469
9668,0.2703617132459306
9669,0.2618990535060213
9670,0.2547731454966947
9671,0.2544335778679409
9672,0.2554377160254351
9673,0.27958562081018906
9674,0.3718973599008542
9675,0.5283056142973486
9676,0.7187481085274426
9677,0.6577716911758119
9678,0.5784067075703978
9679,0.4698488736834707
9680,0.4587824932304491
9681,0.5223824717602923
9682,0.493310642313739
9683,0.5062671305922891
9684,0.7121177428217672
9685,0.7856762995863609
9686,0.826160829844392
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.9275199150847546
9707,0.9385159451575096
9708,0.9302083186998279
9709,0.8047347083997098
9710,0.7563335433965755
9711,0.845556406683751
9712,0.9149033336140835
9713,0.6480741743802653
9714,0.4243817047134807
9715,0.43882684649006437
9716,0.7581518637049343
9717,0.7225917268720536
9718,0.7924400273378351
9719,0.5438749353820627
9720,0.7147742489141753
9721,0.33749168148422487
9722,0.27305750323138744
9723,0.34449719013905966
9724,0.6711149064527104
9725,0.7930601374630166
9726,0.8710291766986338
9727,0.527280197901519
9728,0.5490687570980071
9729,0.6456294016447284
9730,0.5544405643124926
9731,0.5534423973116506
9732,0.6709322279716688
9733,0.7248325188412122
9734,0.7841495284130359
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.8371248676234655
9755,0.692720261714031
9756,0.48360511748318447
9757,0.42755811092336204
9758,0.39145790704660127
9759,0.36734287182246617
9760,0.3406945906509005
9761,0.35521824677275843
9762,0.543853353650097
9763,0.7737767648028545
9764,0.8585364485323969
9765,0.8766126418186247
9766,0.8430994318185905
9767,0.8949035401642882
9768,0.8795017411185654
9769,0.8995135254645656
9770,0.855535621492198
9771,0.9021128203808858
9772,0.9268995182321466
9773,0.8995527882167171
9774,0.738607988201496
9775,0.8696046194372831
9776,0.9179055570765271
9777,0.9587576381669042
9778,0.7257043169530909
9779,0.5378027373734965
9780,0.6319622279678284
9781,0.6816918300405753
9782,0.7387289013946644
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.5349290345904683
9803,0.5427330411511583
9804,0.4587839526272412
9805,0.3953219194071425
9806,0.3535666608831127
9807,0.322721381593339
9808,0.29902376331789793
9809,0.28319897365097435
9810,0.2697602831501253
9811,0.25930874668568793
9812,0.25160420006553297
9813,0.24422445314285685
9814,0.23865491347403064
9815,0.2379862301973579
9816,0.2815197083150946
9817,0.5786444498292277
9818,0.34541081787362593
9819,0.2602394634565873
9820,0.27214237439354716
9821,0.35692062769781413
9822,0.28739156744707745
9823,0.2996645305403974
9824,0.3328025554119886
9825,0.3892102036337154
9826,0.4179704744850738
9827,0.4341230161206108
9828,0.5434815639272376
9829,0.6221490577689364
9830,0.702242316190146
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.4573299176341557
9851,0.8171057892399345
9852,0.7641876832506983
9853,0.677428266161344
9854,0.5647576863754435
9855,0.7170185360796723
9856,0.599439595026452
9857,0.36675987310704855
9858,0.2763744439806949
9859,0.368064347465816
9860,0.3478764411276127
9861,0.2480611093182544
9862,0.2537380407243649
9863,0.25116098502106593
9864,0.3974212222175567
9865,0.663071604991643
9866,0.4749295182512906
9867,0.6477038900531616
9868,0.7558270659924204
9869,0.6829067327686525
9870,0.680087673233207
9871,0.41367995891118475
9872,0.34439380935159597
9873,0.419929196569028
9874,0.4377392752890538
9875,0.7969361278599909
